Zahl;Einheit;Insgesamt;männlich;weiblich;8-stellige AGS;Prüfzahl
8317121;Schuttertal;3200;1639;1561;8317121;1
8317118;Sasbachwalden;2546;1277;1269;8317118;1
8317116;Sasbach;5340;2651;2689;8317116;1
8317114;Rust;4285;2192;2093;8317114;1
8317113;Ringsheim;2384;1216;1168;8317113;1
8317110;Renchen;7361;3689;3672;8317110;1
8317102;Ottenhöfen im Schwarzwald;3179;1580;1599;8317102;1
8317100;Ortenberg;3442;1724;1718;8317100;1
8317098;Oppenau;4718;2363;2355;8317098;1
8317097;Ohlsbach;3284;1638;1646;8317097;1
8317096;Offenburg;59646;29207;30439;8317096;1
8317093;Oberwolfach;2633;1369;1264;8317093;1
8317089;Oberkirch;20066;10006;10060;8317089;1
8317088;Oberharmersbach;2501;1294;1207;8317088;1
8317085;Nordrach;1880;975;905;8317085;1
8317078;Mühlenbach;1701;895;806;8317078;1
8317075;Meißenheim;4060;2037;2023;8317075;1
8317073;Mahlberg;5061;2546;2515;8317073;1
8317068;Lauf;3929;1962;1967;8317068;1
8317067;Lautenbach;1875;954;921;8317067;1
8317065;Lahr/Schwarzwald;46797;23307;23490;8317065;1
8317059;Kippenheim;5545;2814;2731;8317059;1
8317057;Kehl;36089;17967;18122;8317057;1
8317056;Kappelrodeck;6068;3072;2996;8317056;1
8317051;Hornberg;4318;2169;2149;8317051;1
8317047;Hohberg;8073;4039;4034;8317047;1
8317046;Hofstetten;1794;910;884;8317046;1
8317041;Hausach;5768;2879;2889;8317041;1
8317040;Haslach im Kinzigtal;7114;3512;3602;8317040;1
8317039;Gutach (Schwarzwaldbahn);2294;1129;1165;8317039;1
8317034;Gengenbach;11023;5326;5697;8317034;1
8317031;Friesenheim;13089;6492;6597;8317031;1
8317029;Fischerbach;1781;915;866;8317029;1
8317026;Ettenheim;13316;6530;6786;8317026;1
8317021;Durbach;3893;1899;1994;8317021;1
8317011;Biberach;3651;1840;1811;8317011;1
8317009;Berghaupten;2394;1193;1201;8317009;1
8317008;Bad Peterstal-Griesbach;2717;1387;1330;8317008;1
8317005;Appenweier;10256;5165;5091;8317005;1
8317001;Achern;25630;12792;12838;8317001;1
8317;Ortenaukreis, Landkreis;429479;214221;215258;8317000;1
8316056;Waldkirch;21809;10614;11195;8316056;1
8316055;Winden im Elztal;2872;1452;1420;8316055;1
8316054;Freiamt;4163;2071;2092;8316054;1
8316053;Rheinhausen;3845;1914;1931;8316053;1
8316051;Wyhl am Kaiserstuhl;3869;1930;1939;8316051;1
8316049;Weisweil;2124;1062;1062;8316049;1
8316045;Vörstetten;3031;1474;1557;8316045;1
8316043;Teningen;12063;6047;6016;8316043;1
8316042;Simonswald;3048;1563;1485;8316042;1
8316039;Sexau;3353;1644;1709;8316039;1
8316038;Sasbach am Kaiserstuhl;3441;1761;1680;8316038;1
8316037;Riegel am Kaiserstuhl;3962;1978;1984;8316037;1
8316036;Reute;2896;1446;1450;8316036;1
8316024;Malterdingen;3296;1689;1607;8316024;1
8316020;Kenzingen;10089;5029;5060;8316020;1
8316017;Herbolzheim;11065;5522;5543;8316017;1
8316014;Gutach im Breisgau;4479;2221;2258;8316014;1
8316013;Forchheim;1424;728;696;8316013;1
8316012;Endingen am Kaiserstuhl;9868;4907;4961;8316012;1
8316011;Emmendingen;27882;13502;14380;8316011;1
8316010;Elzach;7242;3588;3654;8316010;1
8316009;Denzlingen;13544;6592;6952;8316009;1
8316003;Biederbach;1782;931;851;8316003;1
8316002;Bahlingen am Kaiserstuhl;4236;2107;2129;8316002;1
8316;Emmendingen, Landkreis;165383;81772;83611;8316000;1
8315133;Vogtsburg im Kaiserstuhl;6031;3079;2952;8315133;1
8315132;March;9314;4648;4666;8315132;1
8315131;Ehrenkirchen;7379;3708;3671;8315131;1
8315130;Münstertal/Schwarzwald;5110;2541;2569;8315130;1
8315125;Wittnau;1528;777;751;8315125;1
8315115;Umkirch;5793;2895;2898;8315115;1
8315113;Titisee-Neustadt;12269;6100;6169;8315113;1
8315111;Sulzburg;2771;1330;1441;8315111;1
8315109;Stegen;4469;2191;2278;8315109;1
8315108;Staufen im Breisgau;8209;3888;4321;8315108;1
8315107;Sölden;1274;632;642;8315107;1
8315102;Schluchsee;2518;1236;1282;8315102;1
8315098;Schallstadt;6286;3079;3207;8315098;1
8315095;St. Peter;2625;1303;1322;8315095;1
8315094;St. Märgen;1861;933;928;8315094;1
8315089;Pfaffenweiler;2613;1296;1317;8315089;1
8315084;Oberried;2873;1466;1407;8315084;1
8315076;Neuenburg am Rhein;12437;6226;6211;8315076;1
8315074;Müllheim;19127;9280;9847;8315074;1
8315073;Merzhausen;5280;2525;2755;8315073;1
8315072;Merdingen;2583;1241;1342;8315072;1
8315070;Löffingen;7676;3864;3812;8315070;1
8315068;Lenzkirch;5048;2533;2515;8315068;1
8315064;Kirchzarten;9740;4612;5128;8315064;1
8315059;Ihringen;6088;2988;3100;8315059;1
8315056;Horben;1178;559;619;8315056;1
8315052;Hinterzarten;2583;1302;1281;8315052;1
8315051;Heuweiler;1106;560;546;8315051;1
8315050;Heitersheim;6257;3128;3129;8315050;1
8315048;Hartheim am Rhein;4727;2389;2338;8315048;1
8315047;Gundelfingen;11674;5626;6048;8315047;1
8315043;Gottenheim;2884;1420;1464;8315043;1
8315041;Glottertal;3233;1646;1587;8315041;1
8315039;Friedenweiler;1994;1003;991;8315039;1
8315037;Feldberg (Schwarzwald);1897;996;901;8315037;1
8315033;Eschbach;2472;1231;1241;8315033;1
8315031;Eisenbach (Hochschwarzwald);2147;1100;1047;8315031;1
8315030;Eichstetten am Kaiserstuhl;3648;1833;1815;8315030;1
8315028;Ebringen;2879;1439;1440;8315028;1
8315022;Buggingen;4338;2171;2167;8315022;1
8315020;Buchenbach;3118;1541;1577;8315020;1
8315016;Breitnau;1746;845;901;8315016;1
8315015;Breisach am Rhein;15606;7745;7861;8315015;1
8315014;Bollschweil;2307;1140;1167;8315014;1
8315013;Bötzingen;5320;2639;2681;8315013;1
8315008;Ballrechten-Dottingen;2407;1204;1203;8315008;1
8315007;Badenweiler;4442;2161;2281;8315007;1
8315006;Bad Krozingen;19644;9444;10200;8315006;1
8315004;Auggen;2815;1411;1404;8315004;1
8315003;Au;1471;737;734;8315003;1
8315;Breisgau-Hochschwarzwald, Landkreis;262795;129641;133154;8315000;1
8311;Freiburg im Breisgau;230241;109829;120412;8311000;1
8237075;Bad Rippoldsau-Schapbach;2041;1031;1010;8237075;1
8237074;Waldachtal;6029;3067;2962;8237074;1
8237073;Seewald;2134;1039;1095;8237073;1
8237072;Wörnersberg;226;107;119;8237072;1
8237061;Schopfloch;2569;1297;1272;8237061;1
8237054;Pfalzgrafenweiler;7140;3557;3583;8237054;1
8237045;Loßburg;7442;3727;3715;8237045;1
8237040;Horb am Neckar;25135;12755;12380;8237040;1
8237032;Grömbach;633;321;312;8237032;1
8237030;Glatten;2406;1225;1181;8237030;1
8237028;Freudenstadt;23442;11420;12022;8237028;1
8237027;Eutingen im Gäu;5743;2900;2843;8237027;1
8237024;Empfingen;4038;2005;2033;8237024;1
8237019;Dornstetten;8061;3972;4089;8237019;1
8237008;Betzweiler-Wälde;-;-;-;8237008;1
8237004;Baiersbronn;14592;7248;7344;8237004;1
8237002;Alpirsbach;6304;3227;3077;8237002;1
8237;Freudenstadt, Landkreis;117935;58898;59037;8237000;1
8236076;Königsbach-Stein;10051;4963;5088;8236076;1
8236075;Ölbronn-Dürrn;3444;1671;1773;8236075;1
8236074;Kämpfelbach;6357;3156;3201;8236074;1
8236073;Neulingen;6703;3287;3416;8236073;1
8236072;Straubenhardt;11203;5571;5632;8236072;1
8236071;Remchingen;11806;5810;5996;8236071;1
8236070;Keltern;9167;4497;4670;8236070;1
8236068;Wurmberg;3190;1613;1577;8236068;1
8236067;Wimsheim;2837;1412;1425;8236067;1
8236065;Wiernsheim;6810;3439;3371;8236065;1
8236062;Tiefenbronn;5385;2710;2675;8236062;1
8236061;Sternenfels;2867;1420;1447;8236061;1
8236050;Ötisheim;4727;2386;2341;8236050;1
8236046;Niefern-Öschelbronn;12089;5974;6115;8236046;1
8236044;Neuhausen;5203;2544;2659;8236044;1
8236043;Neuenbürg;8206;4141;4065;8236043;1
8236040;Mühlacker;26076;12951;13125;8236040;1
8236039;Mönsheim;2804;1428;1376;8236039;1
8236038;Maulbronn;6588;3252;3336;8236038;1
8236033;Knittlingen;8048;3969;4079;8236033;1
8236031;Kieselbronn;3010;1471;1539;8236031;1
8236030;Ispringen;6041;2953;3088;8236030;1
8236028;Illingen;7727;3858;3869;8236028;1
8236025;Heimsheim;5035;2690;2345;8236025;1
8236019;Friolzheim;4136;2085;2051;8236019;1
8236013;Engelsbrand;4416;2163;2253;8236013;1
8236011;Eisingen;4741;2281;2460;8236011;1
8236004;Birkenfeld;10238;5049;5189;8236004;1
8236;Enzkreis, Landkreis;198905;98744;100161;8236000;1
8235085;Calw;23590;11932;11658;8235085;1
8235084;Bad Teinach-Zavelstein;3094;1600;1494;8235084;1
8235080;Wildberg;10069;5090;4979;8235080;1
8235079;Bad Wildbad;10130;5041;5089;8235079;1
8235073;Unterreichenbach;2417;1221;1196;8235073;1
8235067;Simmozheim;2936;1461;1475;8235067;1
8235066;Simmersfeld;2101;1088;1013;8235066;1
8235065;Schömberg;7991;3981;4010;8235065;1
8235060;Rohrdorf;1957;991;966;8235060;1
8235057;Ostelsheim;2437;1224;1213;8235057;1
8235055;Oberreichenbach;2831;1426;1405;8235055;1
8235050;Neuweiler;3109;1606;1503;8235050;1
8235047;Neubulach;5624;2805;2819;8235047;1
8235046;Nagold;22294;11145;11149;8235046;1
8235035;Höfen an der Enz;1767;902;865;8235035;1
8235033;Bad Herrenalb;7948;3890;4058;8235033;1
8235032;Haiterbach;5761;2880;2881;8235032;1
8235029;Gechingen;3658;1820;1838;8235029;1
8235025;Enzklösterle;1249;645;604;8235025;1
8235022;Egenhausen;2009;1012;997;8235022;1
8235020;Ebhausen;4772;2410;2362;8235020;1
8235018;Dobel;2319;1144;1175;8235018;1
8235008;Bad Liebenzell;9573;4715;4858;8235008;1
8235007;Althengstett;7962;4033;3929;8235007;1
8235006;Altensteig;10799;5452;5347;8235006;1
8235;Calw, Landkreis;158397;79514;78883;8235000;1
8231;Pforzheim;125542;61699;63843;8231000;1
8226107;Hirschberg an der Bergstraße;9885;4806;5079;8226107;1
8226106;Helmstadt-Bargen;3739;1887;1852;8226106;1
8226105;Edingen-Neckarhausen;14238;6936;7302;8226105;1
8226104;Lobbach;2359;1174;1185;8226104;1
8226103;St. Leon-Rot;13734;6824;6910;8226103;1
8226102;Angelbachtal;5111;2489;2622;8226102;1
8226101;Zuzenhausen;2217;1099;1118;8226101;1
8226099;Wilhelmsfeld;3164;1539;1625;8226099;1
8226098;Wiesloch;26758;13325;13433;8226098;1
8226097;Wiesenbach;3119;1532;1587;8226097;1
8226096;Weinheim;45284;22154;23130;8226096;1
8226095;Walldorf;15534;7692;7842;8226095;1
8226091;Waibstadt;5682;2779;2903;8226091;1
8226086;Spechbach;1699;832;867;8226086;1
8226085;Sinsheim;35442;17703;17739;8226085;1
8226084;Schwetzingen;21433;10375;11058;8226084;1
8226082;Schriesheim;15081;7318;7763;8226082;1
8226081;Schönbrunn;2837;1398;1439;8226081;1
8226080;Schönau;4438;2210;2228;8226080;1
8226076;Sandhausen;15105;7387;7718;8226076;1
8226068;Reilingen;7630;3832;3798;8226068;1
8226066;Reichartshausen;2079;1028;1051;8226066;1
8226065;Rauenberg;8693;4323;4370;8226065;1
8226063;Plankstadt;10321;5005;5316;8226063;1
8226062;Oftersheim;12140;5931;6209;8226062;1
8226060;Nußloch;11325;5649;5676;8226060;1
8226059;Neulußheim;7127;3581;3546;8226059;1
8226058;Neidenstein;1773;893;880;8226058;1
8226056;Neckargemünd;13290;6501;6789;8226056;1
8226055;Neckarbischofsheim;4040;2045;1995;8226055;1
8226054;Mühlhausen;8571;4318;4253;8226054;1
8226049;Meckesheim;5230;2623;2607;8226049;1
8226048;Mauer;4006;1919;2087;8226048;1
8226046;Malsch;3516;1751;1765;8226046;1
8226041;Leimen;26968;13294;13674;8226041;1
8226040;Laudenbach;6355;3200;3155;8226040;1
8226038;Ladenburg;11537;5567;5970;8226038;1
8226037;Ketsch;12762;6167;6595;8226037;1
8226036;Ilvesheim;9346;4558;4788;8226036;1
8226032;Hockenheim;21779;10880;10899;8226032;1
8226031;Hemsbach;11968;5906;6062;8226031;1
8226029;Heiligkreuzsteinach;2616;1291;1325;8226029;1
8226028;Heddesheim;11569;5637;5932;8226028;1
8226027;Heddesbach;450;232;218;8226027;1
8226022;Gaiberg;2383;1161;1222;8226022;1
8226020;Eschelbronn;2704;1391;1313;8226020;1
8226018;Eppelheim;15177;7483;7694;8226018;1
8226017;Epfenbach;2427;1204;1223;8226017;1
8226013;Eberbach;14460;6939;7521;8226013;1
8226012;Dossenheim;12515;6003;6512;8226012;1
8226010;Dielheim;9027;4515;4512;8226010;1
8226009;Brühl;14288;6823;7465;8226009;1
8226006;Bammental;6561;3157;3404;8226006;1
8226003;Altlußheim;6133;3051;3082;8226003;1
8226;Rhein-Neckar-Kreis, Landkreis;547625;269317;278308;8226000;1
8225118;Waldbrunn;4805;2356;2449;8225118;1
8225117;Elztal;5861;2899;2962;8225117;1
8225116;Schwarzach;2902;1517;1385;8225116;1
8225115;Schefflenz;3922;1971;1951;8225115;1
8225114;Ravenstein;2868;1493;1375;8225114;1
8225113;Zwingenberg;694;361;333;8225113;1
8225109;Walldürn;11518;5868;5650;8225109;1
8225091;Seckach;4143;2126;2017;8225091;1
8225082;Rosenberg;2076;1050;1026;8225082;1
8225075;Osterburken;6507;3278;3229;8225075;1
8225074;Obrigheim;5307;2618;2689;8225074;1
8225068;Neunkirchen;1867;909;958;8225068;1
8225067;Neckarzimmern;1512;737;775;8225067;1
8225064;Neckargerach;2308;1149;1159;8225064;1
8225060;Mudau;4929;2534;2395;8225060;1
8225058;Mosbach;23398;11707;11691;8225058;1
8225052;Limbach;4432;2241;2191;8225052;1
8225042;Hüffenhardt;2091;1045;1046;8225042;1
8225039;Höpfingen;2961;1472;1489;8225039;1
8225033;Haßmersheim;4986;2499;2487;8225033;1
8225032;Hardheim;6682;3341;3341;8225032;1
8225024;Fahrenbach;2766;1378;1388;8225024;1
8225014;Buchen (Odenwald);17796;8732;9064;8225014;1
8225010;Binau;1426;744;682;8225010;1
8225009;Billigheim;5903;3002;2901;8225009;1
8225002;Aglasterhausen;4902;2413;2489;8225002;1
8225001;Adelsheim;4973;2617;2356;8225001;1
8225;Neckar-Odenwald-Kreis, Landkreis;143535;72057;71478;8225000;1
8222;Mannheim;309370;154273;155097;8222000;1
8221;Heidelberg;160355;77112;83243;8221000;1
8216063;Rheinmünster;6898;3510;3388;8216063;1
8216059;Weisenbach;2450;1244;1206;8216059;1
8216052;Steinmauern;3089;1573;1516;8216052;1
8216049;Sinzheim;11351;5583;5768;8216049;1
8216043;Rastatt;49783;24745;25038;8216043;1
8216041;Ottersweier;6340;3206;3134;8216041;1
8216039;Ötigheim;4884;2436;2448;8216039;1
8216033;Muggensturm;6195;3057;3138;8216033;1
8216029;Loffenau;2523;1247;1276;8216029;1
8216028;Lichtenau;4975;2496;2479;8216028;1
8216024;Kuppenheim;8330;4059;4271;8216024;1
8216023;Iffezheim;5163;2585;2578;8216023;1
8216022;Hügelsheim;5115;2656;2459;8216022;1
8216017;Gernsbach;14296;7019;7277;8216017;1
8216015;Gaggenau;29777;14702;15075;8216015;1
8216013;Forbach;4736;2406;2330;8216013;1
8216012;Elchesheim-Illingen;3246;1628;1618;8216012;1
8216009;Durmersheim;12160;5993;6167;8216009;1
8216008;Bühlertal;8105;4130;3975;8216008;1
8216007;Bühl;28900;14173;14727;8216007;1
8216006;Bischweier;2992;1515;1477;8216006;1
8216005;Bietigheim;6374;3179;3195;8216005;1
8216002;Au am Rhein;3336;1655;1681;8216002;1
8216;Rastatt, Landkreis;231018;114797;116221;8216000;1
8215111;Dettenheim;6556;3313;3243;8215111;1
8215110;Waldbronn;13151;6520;6631;8215110;1
8215109;Stutensee;24541;12128;12413;8215109;1
8215108;Rheinstetten;20340;9933;10407;8215108;1
8215107;Oberhausen-Rheinhausen;9593;4804;4789;8215107;1
8215106;Waghäusel;20935;10400;10535;8215106;1
8215105;Linkenheim-Hochstetten;11796;5782;6014;8215105;1
8215103;Karlsdorf-Neuthard;10705;5448;5257;8215103;1
8215102;Eggenstein-Leopoldshafen;16625;8304;8321;8215102;1
8215101;Pfinztal;18407;9154;9253;8215101;1
8215100;Bad Schönborn;13064;6595;6469;8215100;1
8215099;Graben-Neudorf;12184;6070;6114;8215099;1
8215097;Kraichtal;14627;7326;7301;8215097;1
8215096;Karlsbad;15771;7693;8078;8215096;1
8215094;Zaisenhausen;1753;895;858;8215094;1
8215090;Weingarten (Baden);10482;5191;5291;8215090;1
8215089;Walzbachtal;9739;4833;4906;8215089;1
8215084;Ubstadt-Weiher;13033;6508;6525;8215084;1
8215082;Sulzfeld;4806;2424;2382;8215082;1
8215066;Philippsburg;13615;6975;6640;8215066;1
8215064;Östringen;13015;6645;6370;8215064;1
8215059;Oberderdingen;10948;5397;5551;8215059;1
8215047;Marxzell;4979;2503;2476;8215047;1
8215046;Malsch;14482;7367;7115;8215046;1
8215040;Kürnbach;2335;1186;1149;8215040;1
8215039;Kronau;5835;2904;2931;8215039;1
8215029;Hambrücken;5527;2758;2769;8215029;1
8215025;Gondelsheim;3945;1987;1958;8215025;1
8215021;Forst;8048;4032;4016;8215021;1
8215017;Ettlingen;39339;19186;20153;8215017;1
8215009;Bruchsal;44644;22430;22214;8215009;1
8215007;Bretten;29412;14648;14764;8215007;1
8215;Karlsruhe, Landkreis;444232;221339;222893;8215000;1
8212;Karlsruhe;313092;160429;152663;8212000;1
8211;Baden-Baden;55123;26442;28681;8211000;1
8136089;Rainau;3318;1715;1603;8136089;1
8136088;Aalen;68456;33978;34478;8136088;1
8136087;Riesbürg;2314;1171;1143;8136087;1
8136084;Wört;1463;764;699;8136084;1
8136082;Westhausen;6025;3037;2988;8136082;1
8136079;Waldstetten;7100;3478;3622;8136079;1
8136075;Unterschneidheim;4740;2469;2271;8136075;1
8136071;Tannhausen;1808;890;918;8136071;1
8136070;Täferrot;1005;508;497;8136070;1
8136068;Stödtlen;1889;935;954;8136068;1
8136066;Spraitbach;3328;1644;1684;8136066;1
8136065;Schwäbisch Gmünd;61186;29914;31272;8136065;1
8136062;Schechingen;2268;1124;1144;8136062;1
8136061;Ruppertshofen;1845;955;890;8136061;1
8136060;Rosenberg;2644;1360;1284;8136060;1
8136050;Oberkochen;7895;3927;3968;8136050;1
8136049;Obergröningen;447;233;214;8136049;1
8136046;Neuler;3177;1596;1581;8136046;1
8136045;Neresheim;7945;4092;3853;8136045;1
8136044;Mutlangen;6664;3263;3401;8136044;1
8136043;Mögglingen;4265;2120;2145;8136043;1
8136042;Lorch;10885;5519;5366;8136042;1
8136040;Leinzell;2041;1032;1009;8136040;1
8136038;Lauchheim;4780;2426;2354;8136038;1
8136037;Kirchheim am Ries;1820;931;889;8136037;1
8136035;Jagstzell;2319;1182;1137;8136035;1
8136034;Iggingen;2589;1297;1292;8136034;1
8136033;Hüttlingen;6099;3006;3093;8136033;1
8136029;Heuchlingen;1858;948;910;8136029;1
8136028;Heubach;9774;4878;4896;8136028;1
8136027;Gschwend;4888;2441;2447;8136027;1
8136024;Göggingen;2479;1219;1260;8136024;1
8136021;Essingen;6352;3157;3195;8136021;1
8136020;Eschach;1770;872;898;8136020;1
8136019;Ellwangen (Jagst);24549;12380;12169;8136019;1
8136018;Ellenberg;1734;866;868;8136018;1
8136015;Durlangen;2856;1484;1372;8136015;1
8136010;Bopfingen;11727;5801;5926;8136010;1
8136009;Böbingen an der Rems;4565;2293;2272;8136009;1
8136007;Bartholomä;2030;1004;1026;8136007;1
8136003;Adelmannsfelden;1688;857;831;8136003;1
8136002;Abtsgmünd;7417;3714;3703;8136002;1
8136;Ostalbkreis, Landkreis;314002;156480;157522;8136000;1
8135032;Steinheim am Albuch;8623;4250;4373;8135032;1
8135031;Sontheim an der Brenz;5508;2760;2748;8135031;1
8135027;Niederstotzingen;4693;2360;2333;8135027;1
8135026;Nattheim;6162;3078;3084;8135026;1
8135025;Königsbronn;7134;3536;3598;8135025;1
8135021;Hermaringen;2173;1137;1036;8135021;1
8135020;Herbrechtingen;13051;6414;6637;8135020;1
8135019;Heidenheim an der Brenz;49526;24766;24760;8135019;1
8135016;Giengen an der Brenz;19666;9813;9853;8135016;1
8135015;Gerstetten;11599;5743;5856;8135015;1
8135010;Dischingen;4337;2235;2102;8135010;1
8135;Heidenheim, Landkreis;132472;66092;66380;8135000;1
8128139;Lauda-Königshofen;14542;7237;7305;8128139;1
8128138;Ahorn;2244;1168;1076;8128138;1
8128137;Wittighausen;1632;842;790;8128137;1
8128131;Wertheim;22780;11258;11522;8128131;1
8128128;Werbach;3320;1654;1666;8128128;1
8128126;Weikersheim;7333;3634;3699;8128126;1
8128115;Tauberbischofsheim;13231;6546;6685;8128115;1
8128082;Niederstetten;4834;2458;2376;8128082;1
8128064;Külsheim;5122;2632;2490;8128064;1
8128061;Königheim;2997;1517;1480;8128061;1
8128058;Igersheim;5552;2736;2816;8128058;1
8128047;Grünsfeld;3651;1851;1800;8128047;1
8128045;Großrinderfeld;3985;2020;1965;8128045;1
8128039;Freudenberg;3774;1889;1885;8128039;1
8128020;Creglingen;4694;2391;2303;8128020;1
8128014;Boxberg;6664;3399;3265;8128014;1
8128007;Bad Mergentheim;23704;11563;12141;8128007;1
8128006;Assamstadt;2262;1128;1134;8128006;1
8128;Main-Tauber-Kreis, Landkreis;132321;65923;66398;8128000;1
8127104;Stimpfach;3145;1663;1482;8127104;1
8127103;Frankenhardt;4843;2473;2370;8127103;1
8127102;Fichtenau;4591;2329;2262;8127102;1
8127101;Kreßberg;3968;2022;1946;8127101;1
8127100;Rosengarten;5060;2481;2579;8127100;1
8127099;Wolpertshausen;2249;1169;1080;8127099;1
8127091;Wallhausen;3716;1886;1830;8127091;1
8127089;Vellberg;4446;2214;2232;8127089;1
8127086;Untermünkheim;3007;1504;1503;8127086;1
8127079;Sulzbach-Laufen;2502;1266;1236;8127079;1
8127076;Schwäbisch Hall;40440;19636;20804;8127076;1
8127075;Schrozberg;5741;2972;2769;8127075;1
8127073;Satteldorf;5564;2842;2722;8127073;1
8127071;Rot am See;5388;2732;2656;8127071;1
8127063;Obersontheim;5079;2596;2483;8127063;1
8127062;Oberrot;3595;1811;1784;8127062;1
8127059;Michelfeld;3799;1918;1881;8127059;1
8127056;Michelbach an der Bilz;3389;1676;1713;8127056;1
8127052;Mainhardt;6017;2981;3036;8127052;1
8127047;Langenburg;1831;947;884;8127047;1
8127046;Kirchberg an der Jagst;4393;2346;2047;8127046;1
8127043;Ilshofen;6584;3358;3226;8127043;1
8127032;Gerabronn;4270;2153;2117;8127032;1
8127025;Gaildorf;12080;5932;6148;8127025;1
8127023;Fichtenberg;2922;1466;1456;8127023;1
8127014;Crailsheim;34400;17376;17024;8127014;1
8127013;Bühlerzell;2026;1026;1000;8127013;1
8127012;Bühlertann;3027;1527;1500;8127012;1
8127009;Braunsbach;2506;1268;1238;8127009;1
8127008;Blaufelden;5283;2744;2539;8127008;1
8127;Schwäbisch Hall, Landkreis;195861;98314;97547;8127000;1
8126094;Zweiflingen;1667;882;785;8126094;1
8126086;Weißbach;2021;999;1022;8126086;1
8126085;Waldenburg;3094;1609;1485;8126085;1
8126072;Schöntal;5610;2873;2737;8126072;1
8126069;Pfedelbach;9123;4583;4540;8126069;1
8126066;Öhringen;24374;12071;12303;8126066;1
8126060;Niedernhall;4106;2052;2054;8126060;1
8126058;Neuenstein;6531;3304;3227;8126058;1
8126056;Mulfingen;3643;1891;1752;8126056;1
8126047;Kupferzell;6164;3158;3006;8126047;1
8126046;Künzelsau;15391;7749;7642;8126046;1
8126045;Krautheim;4613;2434;2179;8126045;1
8126039;Ingelfingen;5480;2729;2751;8126039;1
8126028;Forchtenberg;5057;2614;2443;8126028;1
8126020;Dörzbach;2485;1239;1246;8126020;1
8126011;Bretzfeld;12651;6363;6288;8126011;1
8126;Hohenlohekreis, Landkreis;112010;56550;55460;8126000;1
8125113;Langenbrettach;3848;2004;1844;8125113;1
